Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,20.086505881,36.6,36.6,37.5283666667,38.4567333333,39.3851,40.3134666667,41.2418333333,42.1702,43.0985666667,44.0269333333,44.9553,45.8836666667,46.8120333333,47.7404,48.6687666667,49.5971333333,50.5255,51.4538666667,52.3822333333,53.3106,54.2389666667,55.1673333333,52.196969697,50.4204545455,48.7689393939,47.3295454545,49.0909090909,55,61,62.5,63.51,64.451,64.747,65.322,65.866,66.377,66.856,67.301,67.709,68.079,68.403,68.675,68.891,69.046,69.145,69.197,69.217,69.223,69.232,69.261,69.32,69.421,69.571,69.759,69.973,70.202,70.428,70.625,70.782,70.894,70.966,71.017,73.6,73.7,73.8,74,74.2,74.7,75,75.2,75.4,75.6,75.8,76,76.2,76.5,76.8,77.2,77.6,78,78.5,79,79.5,79.8,79.9,80
Solomon Islands,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.5,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,26.3046875,27.509375,28.7140625,29.91875,31.1234375,32.328125,33.5328125,28,26,31,35,38,40,41.9,43.1,44.375,44.628,45.135,45.642,46.147,46.653,47.158,47.662,48.166,48.67,49.174,49.679,50.183,50.688,51.194,51.701,52.208,52.717,53.227,53.737,54.253,54.78,55.319,55.862,56.398,56.918,57.416,57.875,58.275,58.593,58.778,60.4,60.4,60.6,60.7,60.9,61.1,61.3,61.4,61.6,61.7,61.7,61.7,61.8,61.8,61.9,62,62.2,62.2,62.6,62.7,63,63.3,63.5,63.7
Somalia,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,15.5023972669,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,30.1556,30.9112,31.6668,32.4224,33.178,33.381,33.787,34.192,34.594,34.994,35.393,35.79,36.186,36.581,36.977,37.375,37.774,38.176,38.579,38.982,39.384,39.784,40.179,40.571,40.958,41.343,41.727,42.11,42.492,42.874,43.257,43.64,44.019,44.388,44.747,52.4,51.1,51.9,52.9,52.8,52.9,53,52.8,53.5,53.8,54.3,54.6,55,55.4,55.7,56.2,56.3,56.4,56.7,56.8,56.9,57.1,57.2,57.7
South Africa,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,11.0678602885,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,34.00235,34.5047,35.00705,35.5094,36.01175,36.5141,37.01645,37.5188,38.02115,38.5235,39.02585,39.5282,40.03055,40.5329,41.03525,41.5376,42.03995,42.5423,43.04465,43.547,43.937,44.693,45.399,46.056,46.663,47.222,47.735,48.205,48.64,49.048,49.436,49.815,50.193,50.574,50.96,51.348,51.73,52.104,52.47,52.825,53.168,53.504,53.838,54.178,54.539,54.933,55.369,55.849,56.37,56.929,64.5,64.9,65,64.9,64.7,64.1,62.9,61.6,60.1,58.6,57.1,55.7,54.6,53.7,53.3,53.1,53.3,54.1,55,55.8,56.7,57.5,58.8,60.4
South Sudan,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,10.3124493904,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.665,26.981,27.599,28.191,28.756,29.296,29.81,30.3,30.768,31.218,31.655,32.083,32.508,32.934,33.361,33.788,34.21,34.623,35.023,35.411,35.793,36.179,36.573,36.975,37.38,37.768,38.118,38.415,38.658,38.857,39.03,52.3,52.6,52.8,53,53.1,53.3,53.4,53.5,53.7,53.9,54.1,54.3,54.5,54.8,55,55.2,55.5,55.7,56,56.2,56.5,56.7,56.8,57.2
Spain,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.76,30.02,30.28,30.54,30.8,31.06,31.32,31.58,31.84,32.1,32.4375,32.775,33.1125,33.45,33.7875,34.125,34.4625,34.8,35.63125,36.4625,37.29375,38.125,38.95625,39.7875,40.61875,41.45,41.06,40.92,39.8,43.53,42.56,42.84,43.05,43.98,42.63,30.29,41.12,39.31,42.03,44.21,44.75,46.3,46.95,47.76,48.49,48.67,49.49,49.34,49.25,51.2,51.6,52.24,52.72,50.9,47.22,47.53,47.09,48.39,47.16,52.48,54.85,56.25,57.84,57.57,59.33,61.27,61.02,61.87,61.52,64.94,65.81,67.01,66.78,66.82,66.66,68.85,68.77,69.27,69.66,69.69,69.85,70.58,70.99,71.25,71.44,71.73,71.26,72.24,71.85,73.06,72.84,73.22,73.55,73.87,74.39,74.58,75.12,75.6,77,77.1,77.4,77.6,77.8,77.8,78.2,78.7,79,79.1,79.3,79.5,79.6,79.8,80.1,80.4,80.7,80.9,81.1,81.4,81.6,81.7,81.7,81.7
Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6816019599,34.0153634378,34.8764664629,32.5186017902,27.0263492527,30.1689209953,30.6248658477,29.9435004715,32.8454191715,27.2979685783,28.9859806829,31.9544767498,29.2041928107,34.4432240384,32.76340818,34.3572235238,28.1997267554,25.4524571984,31.0877014241,32,36.0362953481,33.2257984088,37.8574062583,39.6553803384,38.4103377143,41.5387461849,37.6384688343,37.4207975719,38.1882025702,42.1454459481,44.1470732886,43.2599227442,41.178926578,27.7580707203,42.5137109578,42.6371796626,43.5115593368,42.6371796626,44.0192322352,47.0554472299,47.3291618289,43.7646596623,43.7646596623,42.8851938506,45.8,53.3,53.0276666667,52.7553333333,52.483,53.04,54.106,55.074,55.945,56.719,57.4,57.992,58.508,58.964,59.38,59.781,60.189,60.622,61.09,61.591,62.116,62.645,63.158,63.65,64.114,64.546,64.953,65.34,65.712,66.086,66.477,66.893,67.329,67.773,68.195,71,72.4,72.9,73.2,72.9,72.3,71.8,71.8,72.2,72.3,72.4,72.9,73.5,73.9,73.7,74.2,74.4,75.1,74.3,74.5,75.7,75.8,75.9,76.1
Sudan,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,12.1436681365,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.6014,33.8028,35.0042,36.2056,37.407,38.6084,39.8098,41.0112,42.2126,43.414,43.704,44.274,44.826,45.359,45.873,46.369,46.848,47.31,47.757,48.191,48.615,49.031,49.442,49.848,50.254,50.66,51.065,51.466,51.857,52.231,52.579,52.897,53.18,53.426,53.633,53.803,53.942,54.057,54.157,54.249,61.3,61.6,61.8,62,62.6,62.8,62.9,63.2,63.4,64.1,64.4,64.7,65.2,65.3,65.6,66.3,66.6,67,67.4,67.6,68,68.2,68.6,68.9
Suriname,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.0841288143,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.77052,34.64104,35.51156,36.38208,37.2526,38.12312,38.99364,39.86416,40.73468,41.6052,42.47572,43.34624,44.21676,45.08728,45.9578,46.82832,47.69884,48.56936,49.43988,50.3104,51.18092,52.05144,52.92196,53.79248,54.663,55.014,55.694,56.331,56.924,57.474,57.981,58.449,58.88,59.281,59.66,60.026,60.386,60.749,61.117,61.491,61.867,62.239,62.599,62.943,63.268,63.568,63.844,64.1,64.339,64.571,64.806,65.053,65.314,65.587,65.862,68.7,68.4,68.3,68.4,69,69.6,70.1,70.1,69.8,69.3,68.8,68.4,68.2,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70.1
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,12.4917350576,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,33.9396,35.5792,37.2188,38.8584,40.498,40.738,41.209,41.661,42.094,42.508,42.901,43.275,43.63,43.966,44.283,44.584,44.873,45.159,45.452,45.767,46.123,46.527,46.982,47.491,48.045,48.633,49.238,49.848,50.457,51.067,51.686,52.322,52.977,53.646,54.323,62.2,62.4,62.2,61.7,60.6,59,56.9,54.8,52.7,50.6,48.7,46.9,45.7,44.7,43.9,43.5,44,45.1,46.1,47.2,47.8,49.2,50.3,50.7
Sweden,32.16,36.9,40.2,40.28,39.7,41.05,36.17,38.76,30.15,26.9,31.99,34.58,35.07,36.49,38.57,40.42,41.74,40.29,40.02,36.97,40.23,38.14,42.76,45.19,44.97,45.24,43.08,42.64,37.74,36.18,40.97,38.98,40.84,42.5,38.53,47.14,45.13,39.57,39.98,39.88,43.98,45.17,42.8,42.82,44.03,45.99,42.04,40.12,45.13,44.5,44.69,43.62,41.35,39.99,44.55,43.08,42.14,34.64,42,44.27,48.47,47.12,42.55,45.38,44.77,45.4,44.73,46.18,43.23,40.96,45.01,48.98,50.08,48.68,44.28,44.61,44.82,46.05,46.73,48.92,47.62,48.5,48.59,49.05,49.17,48.94,50.6,51.46,52.35,52.3,50.48,51.09,50.61,51.36,52.1,54.16,53.49,54.14,54.69,50.95,52.27,52.92,54.76,55.09,55.4,54.55,56.7,56.98,56.42,58.42,57.8,58.03,57.79,58.68,58.26,57.2,58.22,58.9,49.81,56.57,58.81,61.03,61.05,63,62,62.56,62.79,61.59,62.27,62.32,63.19,62.69,63.95,64.83,64.98,64.86,64.61,64.63,65.57,66.4,66.74,67.03,68.97,68.72,67.74,68.34,69.51,69.47,70.73,70.8,71.14,71.37,71.86,71.9,72.36,72.6,72.66,72.49,73.14,73.37,73.04,73.5,73.37,73.56,73.73,73.88,74.13,74.16,74.03,74.15,74.7,74.62,74.72,74.88,74.99,75,75.01,75.44,75.53,75.57,75.8,77.6,77.8,78.1,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.7,79.8,80,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.5,81.6,81.7,81.8
Switzerland,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40.1,40.01,40.47,41.81,42.41,41.87,42.98,44.94,45,43.83,44.68,45.44,45.97,45.14,44.95,44.71,47.23,46.07,45.79,46.84,48.88,49.1,48.2,49.29,47.48,48.94,50.41,50.03,49.16,49.67,50.72,51.19,52.26,51.61,52.91,51.72,54.42,54.21,55.13,55.95,56.59,55.81,46.3,54.97,54.38,57.87,58.5,60.04,59.49,59.95,60.64,60.1,60.47,60.17,61.43,61.24,61.23,62.41,62.89,62.13,63.18,63.51,63.85,64.01,63.58,64.98,65.65,65.84,64.88,65.42,66.07,66.26,67.34,67.97,68.94,68.71,69.62,69.53,70,70.08,70.21,70.56,71.3,71.46,71.44,71.76,71.32,71.31,72.2,72.33,72.47,72.77,72.72,72.73,73.14,73.26,73.78,74.08,74.43,74.82,74.94,75.39,75.34,75.64,75.64,77.6,77.7,77.9,78.1,78.4,78.6,78.9,79.3,79.6,79.8,80,80.2,80.4,80.7,81,81.2,81.5,81.7,81.9,82.1,82.3,82.5,82.6,82.7
Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,25.7828055754,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,32.1942666667,33.2885333333,34.3828,35.4770666667,36.5713333333,37.6656,38.7598666667,39.8541333333,40.9484,42.0426666667,43.1369333333,44.2312,45.3254666667,46.4197333333,47.514,47.805,48.383,48.953,49.515,50.07,50.619,51.161,51.699,52.234,52.772,53.315,53.869,54.439,55.028,55.644,56.294,56.976,57.686,58.418,59.164,59.915,60.658,61.386,62.09,62.768,63.418,64.045,64.653,65.241,65.807,69.7,70,70.4,70.8,71.2,71.7,72.1,72.5,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.1,76.4,76.6,76.7,76.7,75.1,73.5,72.4
Taiwan,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,29.5,30.9,31.8,33.9,33.9,34,33.3,31.9,28.5,30,31.4,26.1,31.2,27.6,30,36.6,35.3,37.1,34.2,37,39.6,40.3,40.9,41.5,41.2,41.3,42,42.6,42.8,42,42.5,43.7,43.6,43.8,45,44.5,44.2,43.5,41.7,43.5,46,50,52.5,54.6,55.1,58.5,60.3,62,62.4,62.5,62.4,64.2,64.2,64.4,64.9,65.2,66,66.7,67.4,67.4,67.5,67.6,68.6,68.65,69.06,69.35,69.4,69.77,70.02,70.38,70.55,71.12,71.25,71.5,73.8,74.1,74.3,74.4,74.5,74.6,74.8,75.1,75.4,75.6,76,76.5,77,77.2,77.3,77.4,77.7,78,78.3,78.6,78.8,78.9,79.1,79.3
Tajikistan,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,24.235,23.711,23.187,22.663,22.139,21.615,21.659,21.703,21.747,21.791,21.835,22.035,22.235,22.435,22.635,22.835,23.035,23.235,23.435,23.635,23.835,24.035,24.235,24.435,24.635,24.835,25.035,25.235,25.435,25.635,25.835,26.035,26.235,26.435,26.635,26.4683333333,26.3016666667,26.135,26.385,26.635,26.885,27.135,27.385,27.635,27.885,28.135,28.385,28.635,31.5936333816,32.0172334997,29.8489798807,29.435,29.035,29.035,26.035,16.035,21.505,17.005,20.305,21.205,30.105,32.605,31.705,34.905,34.2403881413,35.7483742728,34.5058579656,33.8238517365,28.035,20.035,16.035,36.1866242581,37.7439727919,39.4130742787,38.4216656873,40.1062810719,42.505,40.035,29.7,25.7,24.7,32.7,40.2,47.035,39.035,47.105,49.905,52.205,52.415,52.834,53.252,53.668,54.083,54.496,54.909,55.321,55.735,56.151,56.57,56.992,57.417,57.84,58.258,58.667,59.063,59.44,59.796,60.127,60.43,60.709,60.965,61.201,61.42,61.625,61.82,62.008,62.192,62.381,65,64.8,62.6,58.8,63.7,63.6,63.8,64.5,65,65.7,66.3,66.9,67.4,68,68.4,68.8,69,69.2,69.5,69.7,69.9,70.2,70.4,70.6
Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,12.4530609552,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,33.8404,35.4808,37.1212,38.7616,40.402,40.627,41.063,41.474,41.859,42.218,42.552,42.863,43.153,43.425,43.685,43.94,44.194,44.456,44.731,45.022,45.33,45.653,45.99,46.342,46.714,47.115,47.543,47.993,48.452,48.904,49.329,49.712,50.042,50.313,50.531,57.2,56.8,56.4,55.9,55.5,55.1,54.8,54.6,54.5,54.5,54.8,55.1,55.6,56.2,56.7,57.2,57.9,58.7,59.7,60.3,60.9,61.4,61.6,62.2
