Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Iceland,10109.9085687278,9906.4079344716,10532.9637002828,11411.1954550588,12321.7797517566,13002.8473218725,13901.3500585487,13505.5126617724,12592.6846332332,12772.471054985,13653.0911672188,15311.9687897671,16021.5952829335,16855.7294530098,17578.132380753,17466.8943295499,18324.9638020109,19793.7432274311,20821.5204235658,21620.9723595219,22622.9028035424,23320.2615305872,23506.4137114914,22698.2198117713,23385.3956206896,23965.9223940327,25282.8164024848,27144.4331711191,26698.6271560463,26438.1819374795,26540.1449155747,26175.6408027506,24976.6573538112,25048.7154976999,25728.6930624146,25619.3342024668,26700.6849918724,27783.9997363422,29224.4240575788,30055.2726108214,30928.6756416852,31717.1459641086,31478.9821974536,32022.7839796339,34230.1833620048,36128.5924399215,36952.1920697332,38185.3336752324,37927.1190444984,35310.9744145855,33943.1185325658,34706.1904731353
India,180.9617325437,183.9582103634,185.5386850348,192.658074657,202.7516446201,193.287060837,189.0983429819,199.538561032,201.8329123858,210.312429442,216.235716126,214.832247694,208.7730440422,210.6915649293,208.2487864519,222.0089305297,220.4232042576,230.8738184844,238.348257686,220.5985477594,230.0085355011,238.2305665203,240.9096786529,252.6516942988,256.4534399723,263.9605205305,270.5132773945,275.151387749,295.1969968096,306.1717288434,316.4285778757,313.274513231,323.8575014489,332.6056848518,347.9510350403,367.2771625257,387.7415214154,396.1844387734,413.2870519151,440.5693093213,450.4151061239,464.9742607076,475.4570581245,505.2489362858,536.6048799622,577.6567292961,621.8994138869,673.0046909674,689.2731963197,735.6318541736,794.80125601,837.7464011161
Indonesia,200.6481494184,207.7479243522,206.549652472,196.9290847915,198.6687943542,195.5284399284,196.0326509934,193.2230673904,210.9932762683,221.0348140402,233.0297052846,243.0840360675,255.7120179699,273.7744487406,289.1297020461,299.5848317479,309.9524087343,328.8088490755,350.7537987808,367.0258702919,390.0096518935,412.3413749718,407.6896902359,432.5769956741,453.8597053521,460.1105831695,478.0198529241,493.8647533506,515.6944954536,552.636897379,592.096070329,634.2710005235,669.1430377497,706.5088042849,748.3235142908,799.3099302666,848.2471059244,875.9592170189,750.8111959397,746.7927777117,773.3109699417,791.0764546605,816.0164079018,844.1834857318,875.7291575681,914.5999045861,953.9355312056,1003.3644335905,1052.4333889314,1089.724014122,1145.3854345843,1206.9910654619
Iran,,,,,,965.059489824,1037.5529623961,1117.2182680394,1223.3369507138,1344.6571211648,1438.3064041416,1583.0570102104,1793.5746568828,1843.4679741692,1962.0506799388,2016.2896084192,2303.8445628503,2204.4204561224,1974.6666048484,1772.9815776089,1485.0140689087,1357.3030067962,1477.011851527,1601.6443929296,1518.0069650298,1492.4927415692,1306.176115606,1241.6475020137,1123.9547525112,1157.0569149708,1281.082811083,1411.5324958149,1445.852455639,1401.6321403009,1376.0984703755,1390.1813596383,1462.9784122445,1484.6660226638,1496.9098159776,1498.6705151551,1550.0906078564,1583.4379708933,1679.6643980523,1776.7284934455,1844.5205722223,1906.5900539013,1994.6471929852,2125.0302523842,2148.2304206586,2161.5465096656,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.2384415238,945.9076308646,1145.3564266978,1063.4814726331,968.4337599316,870.550415261,498.2245661446,711.6326370308,688.9666731701,710.2087191202,699.7055596282,743.6913386072,752.1833548466,736.2721223627,786.3271857072
Ireland,,,,,,,,,,,7377.4954480608,7544.7025460367,7915.8156764446,8157.6616090139,8365.4539514984,8694.42070984,8683.6484285493,9270.2907920995,9796.5367964737,9963.9510806778,10153.2535059436,10368.7358452713,10505.709069863,10406.0091264464,10792.0388008712,11107.2455726291,11054.6456951945,11568.9344108607,12224.7053530096,12986.7983520224,14074.4435861713,14263.7869490518,14640.4375730026,14959.6855840996,15758.4985609367,17188.3885532779,18664.8074415544,20495.9104561971,21865.417111035,23764.1628466089,25629.6500966077,26433.7537215215,27518.5740873509,28200.0766668504,28937.3314300768,29825.5329634269,30669.3725876937,31543.6025270593,30130.6404181369,27814.1244767026,27599.2965827154,27715.528365483
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,8217.082110716,8220.9053474039,9674.7622802046,10436.3664266558,11421.0168525488,11963.0346749698,12278.1520795224,12360.9456702396,12398.5093775102,12685.0933868625,13148.8162199243,13624.5134522689,14529.8438938191,15579.2824065019,17438.7574506199,19559.6880727064,20359.4625159926,21239.9703706126,22294.2799378348,23526.4132652276,24572.134337813,25831.9162167651,27612.4838754546,29462.2649230747,,,,
Israel,5824.5244074837,6266.6881462051,6578.0033282987,7018.341615515,7281.5671321793,7671.0035550409,7472.469875421,7371.0377755052,8390.9435793067,9284.1304054302,9637.6137533849,10387.5520035746,11510.289136249,11423.288686986,11846.8794797101,11963.6696753949,11853.489971349,11590.1033952621,11895.4077970141,12322.4267662017,12856.7178531928,13252.0194964694,13240.702416394,13458.4924374339,13403.8013548129,13623.5405465188,14057.1277608341,14826.09889542,14877.6155136678,14754.4820521399,15282.6878425598,15498.2051242397,15814.3999080817,16255.3110298381,16937.8093630291,17568.4039842914,18054.2908635555,18202.4962848376,18523.4773767072,18663.7388152957,19859.3021470825,19353.3445423475,18858.2917314463,18800.9265224684,19366.3358332356,19967.9808816053,20715.5680478392,21469.5345079838,21941.1057173876,21602.2100093924,22239.0512619237,22859.6758897178
Italy,5847.4581773839,6285.2233879864,6630.1236241868,6951.1576901738,7087.0898525067,7257.3250212326,7632.1051351434,8120.9931844823,8597.9874013034,9070.806162367,9502.1238662773,9629.8590591009,9928.720743664,10564.3381777582,11072.6955943214,10776.7020755121,11487.1367345316,11731.3334414791,12068.3671894716,12750.619020839,13160.8281250157,13256.0115009428,13300.97920033,13451.611614608,13882.4375495067,14266.7563733775,14673.9819465075,15140.8244533686,15768.2665908408,16290.3321360702,16599.9200894845,16843.6360670184,16972.6259142966,16817.597658547,17175.8487281244,17671.4067154655,17866.8993727276,18190.6711435146,18448.7928867491,18713.3539696506,19388.2787508005,19737.2406915104,19763.8391126387,19601.255242448,19744.8875610493,19781.9585268373,20102.2302310616,20291.2266397802,19903.4569422471,18697.2197860008,18944.4138080841,18937.2499836222
Jamaica,,,,,,,2761.2585323597,2778.8371798475,2906.5311831652,3033.249688052,3355.4275870275,3389.6122669381,3938.6689579499,3663.7739758637,3456.2178130595,3400.8751738904,3134.7237638865,3021.1499301756,2989.1799840328,2923.9939148096,2719.6113915806,2753.5696511374,2762.2592663769,2763.8638048017,2674.5666193613,2560.7931551023,2581.4133567902,2766.5342642811,2869.4045639304,3051.2802103759,3159.362566759,3290.1362523981,3330.9391182603,3617.7716329088,3639.5230449837,3695.0126314694,3646.8082355214,3570.8664196342,3456.523828832,3468.9806905793,3479.0567543914,3505.0020513678,,,,,,,,,,
Japan,7774.7102150807,8486.9664719171,9157.3233086222,9832.7303827362,10867.0491422203,11376.557111914,12472.4560847226,13726.0626551855,15442.8039610588,17014.3388698014,16650.8384422149,17210.2662925659,18398.7211836064,19712.7546298555,19103.0541079287,19380.8354268584,20002.7279049277,20680.6574101979,21574.8172620554,22567.079060004,23021.7256301892,23806.7674738741,24444.2017433701,25021.2696202474,25972.8945475187,27449.5188543414,28055.1738044392,29064.2223585816,31008.7753080463,32540.5016915385,34236.7142646418,35265.2415283296,35465.9254442694,35439.016013934,35623.4885130421,36177.0348418918,37026.2294479246,37518.5808584411,36674.2453533992,36531.78124161,37291.7061580448,37342.144731905,37363.287444285,37911.6899301644,38793.6216035806,39295.3062039741,39965.8555060047,40837.2666435385,40433.001310778,38242.0242901175,39971.7874534425,39578.0744052758
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,1118.7246407639,1341.560225696,1377.250706853,1605.1193313333,1686.2590703443,1931.6813413373,1945.6749555372,2007.4547970432,1967.2611364914,2057.3238391924,2053.8097127347,2117.7699513863,2100.9939496202,1990.7339500508,1662.0489785719,1617.8803322934,1473.1234492386,1660.0434419353,1660.0185286036,1676.3051977914,1723.0895457494,1706.1677178483,1709.6036101629,1708.133111337,1734.7004778237,1764.2298924925,1811.8719886202,1870.8590694649,1901.4693561358,2015.0486272439,2129.7804172728,2250.2742134679,2380.509339805,2497.5393169708,2577.4804126269,2579.3824492991,2588.6689613739
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.7125482131,1425.4865381913,1350.8722865651,1234.7547980223,1094.9470909075,1022.929650711,1043.7331431838,1078.3807597511,1076.3102295721,1115.9496863039,1229.0009584738,1397.2904334979,1534.161602157,1671.2070743716,1818.9588155771,1977.7393676222,2166.3233017056,2332.2949295681,2380.0853038554,2345.8641501301,2481.6752837686,2629.9114090407
Kenya,261.1191795652,233.4452429873,247.6010858032,260.8877881952,265.1565151578,261.817473952,290.6612807635,290.6095080199,303.4173130112,316.5516113169,291.4949965763,343.7579534761,388.3013099392,396.5401823053,397.8140902844,386.7765216568,380.7139978049,401.4629115721,413.4326729074,428.4491670849,435.5557894099,435.0780554623,425.0937584331,414.5926944662,406.2731222737,408.2825797981,421.8652297044,431.1219087622,441.9793769663,446.9613736338,450.171821272,441.7092363793,424.140930121,412.3969705273,410.6019064048,416.4573818602,421.944196565,412.9163069469,415.707167783,414.6000626992,406.5230595698,411.0713321497,402.6288259101,403.678885872,413.3182833089,426.5174886468,442.0213126674,461.0193747494,456.2504868099,456.7715431879,470.5770914262,478.2194905846
Kiribati,,,,,,,,,,,1217.6640286428,1169.5351653151,1289.631450335,1534.5988220884,2194.0786760295,2272.7561765528,1641.0694313587,1539.2970565499,1526.7500560912,1323.2488440331,720.2699569999,680.6106815809,710.6261229495,756.8216991703,730.5850252425,681.4662383123,676.9842412915,642.1526021603,743.2378595118,665.4672616144,670.2638547249,629.7709496438,640.1912382903,653.9542670105,677.3191610532,661.5434400389,691.4175765227,718.1945536579,783.5762528389,771.0643572743,812.2820767535,773.1388605366,805.9539156497,826.7867615805,819.3379681147,785.3736750131,769.219440837,773.0187997201,743.1437139032,714.6150578514,713.5624963319,715.2906088506
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,1153.7099624473,1180.0101313662,1176.4782920695,1255.2371288277,1316.3488464594,1351.0306130617,1486.7718044156,1541.5464301594,1683.8209580442,1879.8000292803,1993.6482987888,2113.4365758819,2163.4086052261,2375.9615491846,2497.2285771455,2595.1252577558,2824.0273082129,3058.249262469,3292.1597727442,3462.5492386,3358.2290201904,3510.047741519,3709.397545853,4048.9532305027,4323.2820695404,4572.1129889481,5011.1980763522,5515.2857175955,6044.0287255357,6390.0125812821,6895.4670558088,7473.6110291881,7841.1543993267,8247.8767923157,8872.0100684359,9548.0148417288,10119.2992384381,10491.0818182441,9701.6729199665,10546.8121655143,11346.6649874203,11710.5798249162,12478.063664085,12764.2719850293,13303.8200025271,13801.8294452493,14446.3586013725,15113.3527781201,15349.8498666927,15325.9402398097,16219.3880697401,16684.2127790905
United Korea (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.7624012089,1380.2375810253,1369.6320767143,1442.8869162269,1479.5728756554,1535.4089006639,1614.5134398168,1702.4972038432,1805.4098214796,1842.9054079476,1899.4598852388,1973.7327393823
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.4597092896,21210.3304099531,21078.6410789922,20798.9541261514,19398.2222233982,19434.4000155478,18905.8581937505,18906.4029500876,21586.8319687272,23107.4660758198,24715.5521561634,25034.0478950766,25100.0281002036,25308.0849236303,23116.3406078453,23114.5866735818,24286.1158040956
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0584447197,403.4457873609,448.7108713484,451.68833774,468.3466561486,424.5762424146,361.4138826533,305.4537962837,244.1894180265,228.6509637256,241.2524382553,261.3335370239,262.8158264784,268.4053375274,279.6202749923,291.7193318042,289.0037341402,306.0954277229,323.6638562309,319.4720620668,325.8628654644,350.3441065239,376.1870311801,382.4003295073,376.084021055,393.1914713104
Lao,,,,,,,,,,,,,,,,,,,,,,,,,206.4597580013,211.1536744253,215.5151020184,206.6497010626,196.9198752881,218.6268144487,226.7940561402,229.9598570067,236.0549501416,243.2833932771,256.3399895426,267.661973289,279.6257583586,292.3715439376,297.782326895,313.4144670937,325.5930951413,338.4722044878,352.77981989,368.4631248309,386.009090644,407.244290741,435.6645777533,461.6632892231,490.2975328385,519.3051857776,555.5194618179,591.8581835747
Latvia,,,,,,1558.0544186867,1610.3943640414,1784.940025296,1889.2307051855,1959.0627582466,2101.863673896,2248.1060618808,2344.5344265579,2459.5453653699,2556.6129068663,2711.3101606481,2846.4727528874,2920.9492572686,3001.3706483619,3082.8126178496,3201.3250585612,3326.5672142395,3389.066603064,3545.045709229,3725.5572505415,3687.3530074143,3829.7520765501,3879.4722343084,4035.9331555598,4243.771505117,3912.2453992735,3435.70585201,2364.5380078492,2291.456925805,2381.1626833809,2392.5374106863,2511.3648822723,2746.6172280626,2903.5836122191,3064.8711738696,3300.9346563049,3593.665247058,3853.0771079558,4153.9340857769,4538.8477819896,5046.8624738447,5695.3614545149,6296.2271161896,6055.6648084219,4993.1811937487,5011.2015511946,5330.5679939544
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4304.2228426234,2461.6275308716,3066.7293162241,4129.4319722156,4170.9096128268,4299.3524064263,4484.6128713718,4642.3600186834,4775.7788173782,4591.0516993667,4694.885926003,4615.5280488171,4612.1986715904,4718.1734979573,4794.6499710735,4865.705023222,5147.6906692416,5129.4017731682,5103.4901751826,5436.6518851172,5895.0822055341,6350.3302410282,6745.6599090627,6896.2309093662
Lesotho,132.2258307327,132.3792822895,149.9592655585,162.8366572407,172.965202301,173.3141645608,169.2449839684,183.9763249488,179.6037517191,178.6869990377,178.8732668674,184.2238454492,180.1315444737,222.9811832477,242.0865337709,204.5401066871,221.5982959662,263.0654633506,303.1206851873,303.6526959587,287.5269948721,281.902671033,281.5476568213,265.603270549,286.0878672451,293.5140832889,288.8752612926,262.9086977065,280.7298993494,294.3315742003,307.6918798536,309.2657102523,326.1564687236,330.9387839955,343.4238700776,343.1063290475,352.3271084929,357.4044134144,369.9340149737,364.9195463753,379.7756225653,390.6006033851,390.5998485541,403.8157930914,409.2815293368,416.5360077566,430.3513273208,446.3204159102,465.6937470831,474.1677210768,495.6616442706,518.9841259951
Liberia,608.0254331204,608.1567606605,601.5957154706,600.3673638984,615.7711765013,629.1689273002,660.4532798372,686.8898308753,700.8964600419,732.1059077876,759.9507564543,775.5930141532,785.5523634506,746.4991416297,759.9227427485,712.5492515789,729.034752828,719.8268559403,733.0569764917,734.5005098035,682.4003208898,645.5258337789,608.244717036,577.914130022,551.9740360211,539.3901312232,527.9864536966,524.7438983041,519.394963251,386.2721767102,192.014542464,167.5149286073,110.7091446243,75.064329431,58.4599315954,54.5051923584,58.0832543768,111.8601987121,134.7861016125,155.2565309347,185.8134038598,219.7689494498,284.3651076768,188.4030777986,175.5789124237,186.8010755942,196.9509939499,217.1365281625,228.1123147945,247.4982622467,263.7055952269,279.2204061359
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6366.402934768,6479.7125224821,6084.6285338311,5891.7212270104,6529.360896294,6681.9126288804,7194.6217276147,7458.7664541053,7736.5442742587,7865.254376097,7885.4680369045,,
Liechtenstein,,,,,,,,,,,32622.1120559763,32495.6774539434,32447.1801714588,32452.2148468719,32477.1706175513,32500.3480684488,33504.5426581794,34539.9128719173,35609.0250130886,36719.0080242321,37874.3921683135,39097.8522919543,37898.7906004954,37543.872230803,38591.0810513892,40723.6418850357,41781.4411078918,45037.3854573517,46959.8685889095,48438.1595027304,48888.6336470461,49118.4892427089,50223.9128047888,51714.9956000765,54551.2325447368,57024.6860734498,60209.3343065719,63781.811952532,67918.1812950578,74111.4855757004,75606.203199265,74180.3724223449,72597.8266413551,70395.6709262799,71777.3654607197,74525.0146631909,80275.8848760197,82308.4369595558,83186.9115218603,81647.1000305792,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.7801275406,4040.3707057113,3184.8859603913,2680.7584957018,2435.8002526461,2535.3806533958,2687.1350419937,2909.2270450056,3153.932318513,3142.2986330662,3267.3474426324,3505.702767823,3759.5162392226,4162.5786541332,4492.7714038138,4873.5042339522,5287.1365512088,5839.1456023756,6041.4090196435,5179.5816444355,5332.5306070914,5793.2897771698
Luxembourg,13702.9120021322,14098.6310998428,14116.2088848206,14450.7530457355,15413.834613293,15127.4699824041,15185.0572644222,15167.9977694051,15762.3774938143,17249.5913621607,17466.6932174383,17762.3688539667,18706.0701529972,20038.4600045371,20612.020613962,19048.2947952565,19434.6132120883,19705.4424461645,20471.6664222256,20902.8290816606,21003.695013451,20826.4935688496,21044.8166120247,21668.1122368478,22985.0676955596,23581.1270500459,25819.347207213,26666.0842429446,28713.8011015187,31222.0411353983,32473.9860522964,34811.5962751959,34977.3263853139,35960.6155031543,36829.6505454385,36836.022139075,36888.6039325293,38592.1663207193,40589.2700700754,43416.6604838507,46453.2457786449,47059.3029763265,48473.5954570882,48685.6812079528,50096.4219090717,51927.3609635414,53628.2345546544,56285.2768498432,54881.9840315219,51678.2031195765,52222.5766743867,52056.0178105984
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,10028.3808390469,10594.6236093868,11008.9981696026,10616.4352312795,10851.4184333329,11887.0724514629,12307.1575034618,12458.4896630444,13033.7561605437,13158.1077107249,14577.0203406387,15044.1243939573,15422.2485448345,15670.4785972123,15361.7319844238,15083.0710257807,14169.154750489,13605.6024778971,14128.8751835296,14261.2903413013,15212.8880982821,16755.0305119104,20776.9973922018,22024.0501462984,24595.6531657408,27440.5721362109,27656.9066368459,27459.5724147628,34083.9642071828,40258.808624968
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.4185923411,1918.851096237,1782.2275546162,1640.5553717179,1603.8518436832,1578.2136795665,1588.9825426684,1603.9727964879,1650.3358363984,1714.3976710798,1785.3267915473,1698.6299458705,1707.8922772676,1751.1766499878,1827.5044364915,1902.2965191763,1993.1221503112,2110.6857351503,2210.1982762869,2185.3388486285,2220.0438802202,2283.7980234762
Madagascar,409.1168323671,407.6519957801,406.972142453,393.4847438892,399.1438588781,387.6113484835,385.859458064,397.0740148092,413.5347700071,417.9926565669,428.6508881499,433.7869909049,416.8795562907,395.0599313695,392.0746671659,386.1936064553,364.0595307389,362.3713638365,343.0360060314,366.6858676037,359.9436906895,316.7581405856,303.2762337904,298.425184098,295.8589575536,291.4985943624,289.2287117594,284.5644346504,285.9508943768,289.0868754387,289.4941084816,263.2905834832,258.5376867633,256.0721211848,248.1562506061,244.6940024115,242.2391988407,243.3822038602,245.0811227665,248.5521078991,252.3825166977,259.429404256,219.7202783885,234.0082939602,238.9961129769,242.6160691655,247.3222293022,255.0941521498,265.3663611422,245.9461455695,242.6858167003,238.1727482493
Malawi,98.6348451878,103.7461620249,101.996530434,98.1802762413,98.3603691929,109.0299984314,120.4460898294,126.0086103344,120.4364023024,124.1312593196,121.2422747331,136.782317765,140.8933527057,139.6359763682,144.9055449481,148.8031496958,151.1314019842,153.2753119065,162.6546645127,164.4457194275,160.2232083572,147.7407880514,147.7910253393,149.332191041,152.2302025599,152.5990162349,144.4648577505,138.3718825706,134.6783539182,129.9353945414,132.5055351851,141.0247834014,129.3602359839,141.3153562789,126.1883369677,145.6410745942,153.3909449206,155.3738924049,156.9657643089,157.1518033264,155.2715444744,143.7001519939,142.3914478585,146.3657361471,149.4329748351,149.4843298783,148.2569961219,157.6213676142,165.6965065032,175.1996211616,180.9022956407,182.8754793116
Malaysia,812.6158345834,846.5127064834,871.7634758774,905.7198234216,924.627911287,966.2884363651,1012.7661532562,1023.9519665256,1077.4942328393,1102.056987094,1139.2877677,1175.3571887585,1254.4272694076,1367.7371663984,1446.4023594123,1424.1673877307,1552.5958972148,1635.1800889291,1704.361801746,1820.6073148841,1909.6180666233,1992.3259603776,2057.9412435205,2130.4018898917,2234.9100730597,2149.417361721,2112.8902779767,2162.5407149452,2308.5683934142,2445.9092914289,2592.5170527974,2764.2006128679,2932.0172876837,3140.8257736081,3344.5677990849,3581.9463018694,3842.637758075,4022.8435955638,3636.4731020933,3767.6370146548,4005.5563249084,3933.9350769576,4052.8787476693,4194.2607990596,4385.9695398288,4529.6012481466,4695.2297262988,4905.1213688551,5057.8266633117,4901.5470966213,5168.6860159619,5345.2134149694
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.9655921297,1805.3711414838,1954.4020585963,2106.1962955323,2218.6173248017,2284.9739550622,2325.1486501743,2427.8245068057,2728.9149201972,3023.9111693219,2721.8149204733,3209.4693246337,3500.1110262589,3874.8255420284,3642.5437541108,3800.4882874289,4030.6358722928
Mali,,,,,,,,163.4999333865,167.0534269515,164.8478040599,172.1268593841,173.5459457038,180.4348430306,174.5781960517,168.7590005706,184.9348311854,206.3328327722,215.4988548502,208.5116941467,225.9184264114,211.9885663452,198.5499525231,185.3905593276,190.2535609247,194.6751160081,169.4834054761,180.8599999603,177.3171280092,177.3656384556,195.0948011832,187.9581874829,186.9329546568,197.7157132194,188.5664648606,185.2889306845,191.579913203,192.4900901313,199.9844590243,206.2589561914,213.9847902981,214.4665917926,233.3020270705,235.6609021783,245.4620827562,243.1253150922,249.9919307692,255.1821601597,258.0305073385,262.7028131491,266.2421489396,273.2537958868,272.3093839536
Malta,,,,,,,,,,,2074.143532398,2124.6917449496,2250.5968898414,2345.8491742108,2583.031438347,3065.677836986,3569.1585746413,3988.4304985563,4387.6749396662,4799.0848259069,5083.8170931536,5213.70129113,5219.6363310212,5115.0652663453,5162.1904721767,5203.4286642329,5316.0204491998,5496.5558132937,5910.3233514725,6331.8068576948,6664.6444587155,7011.2023763359,7268.3097591017,7522.2722363529,7877.4460114839,8320.7178417701,8582.7949676704,8972.622254547,9375.5557374152,9770.355502864,10377.0373182486,9912.9896893413,10116.0048247691,10062.9613036316,9945.3017243344,10244.2710543499,10405.8459640085,10781.0496896617,11172.281542936,10822.3080215095,11062.2327209188,11213.5370029931
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,1814.210513834,1819.7477371886,2007.9700997613,1990.2245141725,1779.7715806834,2113.5079993026,2204.7831301863,2273.2617692203,2149.5177661499,2137.6897308219,2087.4352687108,2195.7224909799,2296.3919409801,2406.1239964637,2581.1304076207,2298.0334046602,2137.102062722,2067.0011739796,2011.6414526922,2127.4854619358,2242.1925815131,2303.7185692657,2310.9208366902,2310.7069428583,2368.1488334297,2404.7364312453,2464.9906506526,2399.4382782805,2344.6150016956,2437.2824453855,2522.8247632612
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,373.8768492746,419.9330424919,411.1976826891,391.7990029921,486.342739811,549.0964131934,535.0665590552,538.770010071,577.183329233,568.0101826948,618.0885056778,611.4916358095,589.5397520749,546.2434475499,594.9335315181,548.0502160398,577.7009671492,550.5126173375,532.0007718447,541.5331574477,543.8493166167,546.6491043138,518.777895391,523.1012912996,492.2848156414,493.3351113411,507.7229519028,503.8970038784,499.3001374809,509.5373673905,487.307039301,482.7378614304,478.4533309795,492.6801392906,464.4188105259,495.8716450253,510.1200356378,475.8248700064,483.3906595565,505.9877562294,489.5116449916,485.0964389752,474.3767771246,488.4919086201,502.1870326395,532.3746623743,616.106354085,609.9344005062,615.5627259196,593.222096193,609.1711717762,623.3743765894
Mauritius,,,,,,,,,,,,,,,,,1627.2701858245,1705.8320534672,1742.702162255,1775.5735892237,1572.8245062807,1643.0064521267,1712.9936084731,1702.2997590602,1767.393851897,1877.717488533,2043.1897556031,2207.4440165302,2339.0576385925,2424.6766164523,2574.7434850674,2660.0747681603,2796.2824194999,2903.7611127989,2981.8237520544,3083.0500014387,3222.2013842402,3363.0894710735,3529.9397747647,3576.344285007,3861.0385424078,3917.4700352745,3966.1625958497,4068.7867139247,4265.6796852285,4284.3587382103,4419.9122573636,4650.9853798196,4875.9927385027,4998.3900590901,5180.9678737764,5370.831612705
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,2455.9524649899,2496.5980614944,2531.2380287146,2652.4389848062,2878.9554959782,2977.5413277733,3068.0678504112,3156.0677716981,3356.6901240734,3373.1360243379,3488.7150178928,3513.3858998688,3689.3305228784,3860.8644820977,3963.7757816414,4070.8980154798,4131.0474900512,4153.5531732184,4405.4226651585,4710.9683234397,5024.4448019682,5345.3753482625,5203.0148872184,4887.0225528729,4965.1339030244,4993.4683455371,4709.2088932587,4698.8247565371,4660.3717817346,4758.7290239509,4902.6449907304,5013.476791292,5100.450456383,5107.364166847,5242.0218300013,4831.8193997049,4994.3433013297,5244.2897243595,5413.0911871385,5536.4691981771,5816.6144809617,5728.9676554798,5702.9037051288,5709.4195622255,5868.9197410127,5982.6538388954,6211.9272341439,6333.0823886765,6327.0131753856,5875.6199968926,6124.7095707354,6288.2532402423
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,1861.1019678898,1839.7740076854,1845.6098758822,1868.7590080345,1894.1054641575,1984.7154153986,2012.0014960562,2124.0908654678,2071.9098650207,2189.5519996749,2108.231085905,1979.5621323971,2044.5505544798,2079.9549297132,2177.5890762938,2211.7739098924,2215.9961123256,2244.0212199392,2159.5296062942,2196.2471960023,2185.2690744897,2134.3688310544,2074.5549918578,2088.6635946376,2134.0371620141,2168.4647621698
Moldova,,,,,,,,,,,,,,,,,,,,,825.604197515,812.0827412385,898.1796822055,927.6739351612,949.0565844961,890.282761692,952.1568190044,955.6444556799,964.6472866361,1007.1355938575,978.9750362786,820.1200908343,580.9948301839,574.6426200406,398.2604701976,394.704398013,374.9297105566,381.7709754529,357.6285798713,346.015972295,354.0016680316,376.4364350833,406.7394258163,434.8071405922,468.1844926706,504.5300651523,530.0947081268,547.673773792,591.3234616235,556.6078798356,596.6866116807,635.5064743174
Monaco,,,,,,,,,,,50458.2475617338,52478.1672087906,54207.3551254825,57001.7346949666,58842.0745652009,57688.2847456516,59786.4186289434,61568.199265907,63665.041304667,65442.4839745188,65841.1961024509,65491.6667473924,65911.3823149088,65414.0436767819,65093.1708991943,64977.973483344,65418.2312880116,65942.1376871858,67895.8920576409,69661.3177710894,70463.65961217,70192.9481277257,70222.0624920601,68695.2283713586,69311.8948522019,69836.0082485465,69618.4739026844,70151.549569207,71618.3701924742,73141.2646833361,75382.4466260392,76677.9741632376,77348.8987422556,78229.9398081772,80255.7538887757,81827.956121315,85942.6711265691,98397.0898550542,108111.212788022,105147.437696852,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,425.984452476,450.0633047207,464.4549082892,479.4009568749,493.3089077687,524.5320053218,527.2296939441,538.9762575795,547.8566345167,519.8379688504,467.4153035805,419.3664574147,402.6135239469,408.1279567481,430.8082538431,436.7934433593,449.896395599,460.7432676094,470.5228934501,471.4733257974,480.7797097161,498.5508653955,527.8217748563,577.1044578898,610.9770599825,653.8074697003,709.723423143,760.4424581936,738.5616913849,772.9330643485,893.9924451043
